country_name,country_code,year,population,region,sub_region,period_end
Cayman Islands,CYM,2017,64535,Americas,Latin America and the Caribbean,2017-12-31
Cayman Islands,CYM,2018,65941,Americas,Latin America and the Caribbean,2018-12-31
Cayman Islands,CYM,2019,67327,Americas,Latin America and the Caribbean,2019-12-31
Cayman Islands,CYM,2020,68684,Americas,Latin America and the Caribbean,2020-12-31
Cayman Islands,CYM,2021,70108,Americas,Latin America and the Caribbean,2021-12-31
Cayman Islands,CYM,2022,71591,Americas,Latin America and the Caribbean,2022-12-31
Cayman Islands,CYM,2023,73038,Americas,Latin America and the Caribbean,2023-12-31
Cayman Islands,CYM,2024,74457,Americas,Latin America and the Caribbean,2024-12-31
Cyprus,CYP,1960,586490,Asia,Western Asia,1960-12-31
Cyprus,CYP,1961,595514,Asia,Western Asia,1961-12-31
Cyprus,CYP,1962,601466,Asia,Western Asia,1962-12-31
Cyprus,CYP,1963,607252,Asia,Western Asia,1963-12-31
Cyprus,CYP,1964,612521,Asia,Western Asia,1964-12-31
Cyprus,CYP,1965,617736,Asia,Western Asia,1965-12-31
Cyprus,CYP,1966,623390,Asia,Western Asia,1966-12-31
Cyprus,CYP,1967,629251,Asia,Western Asia,1967-12-31
Cyprus,CYP,1968,635157,Asia,Western Asia,1968-12-31
Cyprus,CYP,1969,641189,Asia,Western Asia,1969-12-31
Cyprus,CYP,1970,647446,Asia,Western Asia,1970-12-31
Cyprus,CYP,1971,654050,Asia,Western Asia,1971-12-31
Cyprus,CYP,1972,661063,Asia,Western Asia,1972-12-31
Cyprus,CYP,1973,665937,Asia,Western Asia,1973-12-31
Cyprus,CYP,1974,663254,Asia,Western Asia,1974-12-31
Cyprus,CYP,1975,659405,Asia,Western Asia,1975-12-31
Cyprus,CYP,1976,662032,Asia,Western Asia,1976-12-31
Cyprus,CYP,1977,667101,Asia,Western Asia,1977-12-31
Cyprus,CYP,1978,672249,Asia,Western Asia,1978-12-31
Cyprus,CYP,1979,677549,Asia,Western Asia,1979-12-31
Cyprus,CYP,1980,683076,Asia,Western Asia,1980-12-31
Cyprus,CYP,1981,688893,Asia,Western Asia,1981-12-31
Cyprus,CYP,1982,696497,Asia,Western Asia,1982-12-31
Cyprus,CYP,1983,707225,Asia,Western Asia,1983-12-31
Cyprus,CYP,1984,719334,Asia,Western Asia,1984-12-31
Cyprus,CYP,1985,731277,Asia,Western Asia,1985-12-31
Cyprus,CYP,1986,743105,Asia,Western Asia,1986-12-31
Cyprus,CYP,1987,754785,Asia,Western Asia,1987-12-31
Cyprus,CYP,1988,766235,Asia,Western Asia,1988-12-31
Cyprus,CYP,1989,777420,Asia,Western Asia,1989-12-31
Cyprus,CYP,1990,788351,Asia,Western Asia,1990-12-31
Cyprus,CYP,1991,798944,Asia,Western Asia,1991-12-31
Cyprus,CYP,1992,810341,Asia,Western Asia,1992-12-31
Cyprus,CYP,1993,826034,Asia,Western Asia,1993-12-31
Cyprus,CYP,1994,844667,Asia,Western Asia,1994-12-31
Cyprus,CYP,1995,862695,Asia,Western Asia,1995-12-31
Cyprus,CYP,1996,880290,Asia,Western Asia,1996-12-31
Cyprus,CYP,1997,897568,Asia,Western Asia,1997-12-31
Cyprus,CYP,1998,914548,Asia,Western Asia,1998-12-31
Cyprus,CYP,1999,931234,Asia,Western Asia,1999-12-31
Cyprus,CYP,2000,947667,Asia,Western Asia,2000-12-31
Cyprus,CYP,2001,964127,Asia,Western Asia,2001-12-31
Cyprus,CYP,2002,981440,Asia,Western Asia,2002-12-31
Cyprus,CYP,2003,999590,Asia,Western Asia,2003-12-31
Cyprus,CYP,2004,1017875,Asia,Western Asia,2004-12-31
Cyprus,CYP,2005,1036151,Asia,Western Asia,2005-12-31
Cyprus,CYP,2006,1054418,Asia,Western Asia,2006-12-31
Cyprus,CYP,2007,1072714,Asia,Western Asia,2007-12-31
Cyprus,CYP,2008,1091026,Asia,Western Asia,2008-12-31
Cyprus,CYP,2009,1109371,Asia,Western Asia,2009-12-31
Cyprus,CYP,2010,1127816,Asia,Western Asia,2010-12-31
Cyprus,CYP,2011,1146493,Asia,Western Asia,2011-12-31
Cyprus,CYP,2012,1165397,Asia,Western Asia,2012-12-31
Cyprus,CYP,2013,1183895,Asia,Western Asia,2013-12-31
Cyprus,CYP,2014,1201801,Asia,Western Asia,2014-12-31
Cyprus,CYP,2015,1219502,Asia,Western Asia,2015-12-31
Cyprus,CYP,2016,1237112,Asia,Western Asia,2016-12-31
Cyprus,CYP,2017,1254275,Asia,Western Asia,2017-12-31
Cyprus,CYP,2018,1270737,Asia,Western Asia,2018-12-31
Cyprus,CYP,2019,1286671,Asia,Western Asia,2019-12-31
Cyprus,CYP,2020,1302247,Asia,Western Asia,2020-12-31
Cyprus,CYP,2021,1317309,Asia,Western Asia,2021-12-31
Cyprus,CYP,2022,1331370,Asia,Western Asia,2022-12-31
Cyprus,CYP,2023,1344976,Asia,Western Asia,2023-12-31
Cyprus,CYP,2024,1358282,Asia,Western Asia,2024-12-31
Czechia,CZE,1960,9602006,Europe,Eastern Europe,1960-12-31
Czechia,CZE,1961,9586651,Europe,Eastern Europe,1961-12-31
Czechia,CZE,1962,9624660,Europe,Eastern Europe,1962-12-31
Czechia,CZE,1963,9670685,Europe,Eastern Europe,1963-12-31
Czechia,CZE,1964,9727804,Europe,Eastern Europe,1964-12-31
Czechia,CZE,1965,9779358,Europe,Eastern Europe,1965-12-31
Czechia,CZE,1966,9821040,Europe,Eastern Europe,1966-12-31
Czechia,CZE,1967,9852899,Europe,Eastern Europe,1967-12-31
Czechia,CZE,1968,9876346,Europe,Eastern Europe,1968-12-31
Czechia,CZE,1969,9896580,Europe,Eastern Europe,1969-12-31
Czechia,CZE,1970,9858071,Europe,Eastern Europe,1970-12-31
Czechia,CZE,1971,9826815,Europe,Eastern Europe,1971-12-31
Czechia,CZE,1972,9867632,Europe,Eastern Europe,1972-12-31
Czechia,CZE,1973,9922266,Europe,Eastern Europe,1973-12-31
Czechia,CZE,1974,9988459,Europe,Eastern Europe,1974-12-31
Czechia,CZE,1975,10058620,Europe,Eastern Europe,1975-12-31
Czechia,CZE,1976,10125939,Europe,Eastern Europe,1976-12-31
Czechia,CZE,1977,10186755,Europe,Eastern Europe,1977-12-31
Czechia,CZE,1978,10242098,Europe,Eastern Europe,1978-12-31
Czechia,CZE,1979,10292341,Europe,Eastern Europe,1979-12-31
Czechia,CZE,1980,10304193,Europe,Eastern Europe,1980-12-31
Czechia,CZE,1981,10300591,Europe,Eastern Europe,1981-12-31
Czechia,CZE,1982,10314826,Europe,Eastern Europe,1982-12-31
Czechia,CZE,1983,10323856,Europe,Eastern Europe,1983-12-31
Czechia,CZE,1984,10330213,Europe,Eastern Europe,1984-12-31
Czechia,CZE,1985,10337118,Europe,Eastern Europe,1985-12-31
Czechia,CZE,1986,10342227,Europe,Eastern Europe,1986-12-31
Czechia,CZE,1987,10347318,Europe,Eastern Europe,1987-12-31
Czechia,CZE,1988,10355276,Europe,Eastern Europe,1988-12-31
Czechia,CZE,1989,10361068,Europe,Eastern Europe,1989-12-31
Czechia,CZE,1990,10333355,Europe,Eastern Europe,1990-12-31
Czechia,CZE,1991,10308578,Europe,Eastern Europe,1991-12-31
Czechia,CZE,1992,10319123,Europe,Eastern Europe,1992-12-31
Czechia,CZE,1993,10329855,Europe,Eastern Europe,1993-12-31
Czechia,CZE,1994,10333587,Europe,Eastern Europe,1994-12-31
Czechia,CZE,1995,10327253,Europe,Eastern Europe,1995-12-31
Czechia,CZE,1996,10315241,Europe,Eastern Europe,1996-12-31
Czechia,CZE,1997,10304131,Europe,Eastern Europe,1997-12-31
Czechia,CZE,1998,10294373,Europe,Eastern Europe,1998-12-31
Czechia,CZE,1999,10283860,Europe,Eastern Europe,1999-12-31
Czechia,CZE,2000,10255063,Europe,Eastern Europe,2000-12-31
Czechia,CZE,2001,10216605,Europe,Eastern Europe,2001-12-31
Czechia,CZE,2002,10196916,Europe,Eastern Europe,2002-12-31
Czechia,CZE,2003,10193998,Europe,Eastern Europe,2003-12-31
Czechia,CZE,2004,10197101,Europe,Eastern Europe,2004-12-31
Czechia,CZE,2005,10211216,Europe,Eastern Europe,2005-12-31
Czechia,CZE,2006,10238905,Europe,Eastern Europe,2006-12-31
Czechia,CZE,2007,10298828,Europe,Eastern Europe,2007-12-31
Czechia,CZE,2008,10384603,Europe,Eastern Europe,2008-12-31
Czechia,CZE,2009,10443936,Europe,Eastern Europe,2009-12-31
Czechia,CZE,2010,10474410,Europe,Eastern Europe,2010-12-31
Czechia,CZE,2011,10496088,Europe,Eastern Europe,2011-12-31
Czechia,CZE,2012,10510785,Europe,Eastern Europe,2012-12-31
Czechia,CZE,2013,10514272,Europe,Eastern Europe,2013-12-31
Czechia,CZE,2014,10525347,Europe,Eastern Europe,2014-12-31
Czechia,CZE,2015,10546059,Europe,Eastern Europe,2015-12-31
Czechia,CZE,2016,10566332,Europe,Eastern Europe,2016-12-31
Czechia,CZE,2017,10594438,Europe,Eastern Europe,2017-12-31
Czechia,CZE,2018,10629928,Europe,Eastern Europe,2018-12-31
Czechia,CZE,2019,10671870,Europe,Eastern Europe,2019-12-31
Czechia,CZE,2020,10697858,Europe,Eastern Europe,2020-12-31
Czechia,CZE,2021,10505772,Europe,Eastern Europe,2021-12-31
Czechia,CZE,2022,10672118,Europe,Eastern Europe,2022-12-31
Czechia,CZE,2023,10864042,Europe,Eastern Europe,2023-12-31
Czechia,CZE,2024,10905028,Europe,Eastern Europe,2024-12-31
Germany,DEU,1960,72814900,Europe,Western Europe,1960-12-31
Germany,DEU,1961,73377632,Europe,Western Europe,1961-12-31
Germany,DEU,1962,74025784,Europe,Western Europe,1962-12-31
Germany,DEU,1963,74714353,Europe,Western Europe,1963-12-31
Germany,DEU,1964,75318337,Europe,Western Europe,1964-12-31
Germany,DEU,1965,75963695,Europe,Western Europe,1965-12-31
Germany,DEU,1966,76600311,Europe,Western Europe,1966-12-31
Germany,DEU,1967,76951336,Europe,Western Europe,1967-12-31
Germany,DEU,1968,77294314,Europe,Western Europe,1968-12-31
Germany,DEU,1969,77909682,Europe,Western Europe,1969-12-31
Germany,DEU,1970,78169289,Europe,Western Europe,1970-12-31
Germany,DEU,1971,78312842,Europe,Western Europe,1971-12-31
Germany,DEU,1972,78688452,Europe,Western Europe,1972-12-31
Germany,DEU,1973,78936666,Europe,Western Europe,1973-12-31
Germany,DEU,1974,78967433,Europe,Western Europe,1974-12-31
Germany,DEU,1975,78673554,Europe,Western Europe,1975-12-31
Germany,DEU,1976,78336950,Europe,Western Europe,1976-12-31
Germany,DEU,1977,78159814,Europe,Western Europe,1977-12-31
Germany,DEU,1978,78091820,Europe,Western Europe,1978-12-31
Germany,DEU,1979,78126350,Europe,Western Europe,1979-12-31
Germany,DEU,1980,78288576,Europe,Western Europe,1980-12-31
Germany,DEU,1981,78407907,Europe,Western Europe,1981-12-31
Germany,DEU,1982,78333366,Europe,Western Europe,1982-12-31
Germany,DEU,1983,78128282,Europe,Western Europe,1983-12-31
Germany,DEU,1984,77858685,Europe,Western Europe,1984-12-31
Germany,DEU,1985,77684873,Europe,Western Europe,1985-12-31
Germany,DEU,1986,77720436,Europe,Western Europe,1986-12-31
Germany,DEU,1987,77839920,Europe,Western Europe,1987-12-31
Germany,DEU,1988,78144619,Europe,Western Europe,1988-12-31
Germany,DEU,1989,78751283,Europe,Western Europe,1989-12-31
Germany,DEU,1990,79433029,Europe,Western Europe,1990-12-31
Germany,DEU,1991,80013896,Europe,Western Europe,1991-12-31
Germany,DEU,1992,80624598,Europe,Western Europe,1992-12-31
Germany,DEU,1993,81156363,Europe,Western Europe,1993-12-31
Germany,DEU,1994,81438348,Europe,Western Europe,1994-12-31
Germany,DEU,1995,81678051,Europe,Western Europe,1995-12-31
Germany,DEU,1996,81914831,Europe,Western Europe,1996-12-31
Germany,DEU,1997,82034771,Europe,Western Europe,1997-12-31
Germany,DEU,1998,82047195,Europe,Western Europe,1998-12-31
Germany,DEU,1999,82100243,Europe,Western Europe,1999-12-31
Germany,DEU,2000,82211508,Europe,Western Europe,2000-12-31
Germany,DEU,2001,82349925,Europe,Western Europe,2001-12-31
Germany,DEU,2002,82488495,Europe,Western Europe,2002-12-31
Germany,DEU,2003,82534176,Europe,Western Europe,2003-12-31
Germany,DEU,2004,82516260,Europe,Western Europe,2004-12-31
Germany,DEU,2005,82469422,Europe,Western Europe,2005-12-31
Germany,DEU,2006,82376451,Europe,Western Europe,2006-12-31
Germany,DEU,2007,82266372,Europe,Western Europe,2007-12-31
Germany,DEU,2008,82110097,Europe,Western Europe,2008-12-31
Germany,DEU,2009,81902307,Europe,Western Europe,2009-12-31
Germany,DEU,2010,81776930,Europe,Western Europe,2010-12-31
Germany,DEU,2011,80274983,Europe,Western Europe,2011-12-31
Germany,DEU,2012,80425823,Europe,Western Europe,2012-12-31
Germany,DEU,2013,80645605,Europe,Western Europe,2013-12-31
Germany,DEU,2014,80982500,Europe,Western Europe,2014-12-31
Germany,DEU,2015,81686611,Europe,Western Europe,2015-12-31
Germany,DEU,2016,82348669,Europe,Western Europe,2016-12-31
Germany,DEU,2017,82657002,Europe,Western Europe,2017-12-31
Germany,DEU,2018,82905782,Europe,Western Europe,2018-12-31
Germany,DEU,2019,83092962,Europe,Western Europe,2019-12-31
Germany,DEU,2020,83160871,Europe,Western Europe,2020-12-31
Germany,DEU,2021,83196078,Europe,Western Europe,2021-12-31
Germany,DEU,2022,83177813,Europe,Western Europe,2022-12-31
Germany,DEU,2023,83287273,Europe,Western Europe,2023-12-31
Germany,DEU,2024,83516593,Europe,Western Europe,2024-12-31
Djibouti,DJI,1960,86024,Africa,Sub-Saharan Africa,1960-12-31
Djibouti,DJI,1961,89390,Africa,Sub-Saharan Africa,1961-12-31
Djibouti,DJI,1962,93283,Africa,Sub-Saharan Africa,1962-12-31
Djibouti,DJI,1963,97872,Africa,Sub-Saharan Africa,1963-12-31
Djibouti,DJI,1964,103198,Africa,Sub-Saharan Africa,1964-12-31
Djibouti,DJI,1965,109092,Africa,Sub-Saharan Africa,1965-12-31
Djibouti,DJI,1966,115269,Africa,Sub-Saharan Africa,1966-12-31
Djibouti,DJI,1967,121649,Africa,Sub-Saharan Africa,1967-12-31
Djibouti,DJI,1968,128250,Africa,Sub-Saharan Africa,1968-12-31
Djibouti,DJI,1969,136078,Africa,Sub-Saharan Africa,1969-12-31
Djibouti,DJI,1970,145175,Africa,Sub-Saharan Africa,1970-12-31
Djibouti,DJI,1971,155136,Africa,Sub-Saharan Africa,1971-12-31
Djibouti,DJI,1972,166256,Africa,Sub-Saharan Africa,1972-12-31
Djibouti,DJI,1973,178449,Africa,Sub-Saharan Africa,1973-12-31
Djibouti,DJI,1974,192613,Africa,Sub-Saharan Africa,1974-12-31
Djibouti,DJI,1975,209908,Africa,Sub-Saharan Africa,1975-12-31
Djibouti,DJI,1976,230737,Africa,Sub-Saharan Africa,1976-12-31
Djibouti,DJI,1977,254613,Africa,Sub-Saharan Africa,1977-12-31
Djibouti,DJI,1978,280031,Africa,Sub-Saharan Africa,1978-12-31
Djibouti,DJI,1979,304513,Africa,Sub-Saharan Africa,1979-12-31
Djibouti,DJI,1980,325815,Africa,Sub-Saharan Africa,1980-12-31
Djibouti,DJI,1981,343047,Africa,Sub-Saharan Africa,1981-12-31
Djibouti,DJI,1982,356880,Africa,Sub-Saharan Africa,1982-12-31
Djibouti,DJI,1983,369553,Africa,Sub-Saharan Africa,1983-12-31
Djibouti,DJI,1984,384053,Africa,Sub-Saharan Africa,1984-12-31
Djibouti,DJI,1985,402687,Africa,Sub-Saharan Africa,1985-12-31
Djibouti,DJI,1986,426341,Africa,Sub-Saharan Africa,1986-12-31
Djibouti,DJI,1987,454399,Africa,Sub-Saharan Africa,1987-12-31
Djibouti,DJI,1988,484523,Africa,Sub-Saharan Africa,1988-12-31
Djibouti,DJI,1989,523355,Africa,Sub-Saharan Africa,1989-12-31
Djibouti,DJI,1990,579538,Africa,Sub-Saharan Africa,1990-12-31
Djibouti,DJI,1991,631092,Africa,Sub-Saharan Africa,1991-12-31
Djibouti,DJI,1992,626010,Africa,Sub-Saharan Africa,1992-12-31
Djibouti,DJI,1993,614245,Africa,Sub-Saharan Africa,1993-12-31
Djibouti,DJI,1994,626710,Africa,Sub-Saharan Africa,1994-12-31
Djibouti,DJI,1995,633074,Africa,Sub-Saharan Africa,1995-12-31
Djibouti,DJI,1996,648348,Africa,Sub-Saharan Africa,1996-12-31
Djibouti,DJI,1997,671817,Africa,Sub-Saharan Africa,1997-12-31
Djibouti,DJI,1998,699352,Africa,Sub-Saharan Africa,1998-12-31
Djibouti,DJI,1999,724218,Africa,Sub-Saharan Africa,1999-12-31
Djibouti,DJI,2000,747318,Africa,Sub-Saharan Africa,2000-12-31
Djibouti,DJI,2001,771313,Africa,Sub-Saharan Africa,2001-12-31
Djibouti,DJI,2002,795574,Africa,Sub-Saharan Africa,2002-12-31
Djibouti,DJI,2003,813519,Africa,Sub-Saharan Africa,2003-12-31
Djibouti,DJI,2004,826124,Africa,Sub-Saharan Africa,2004-12-31
Djibouti,DJI,2005,839167,Africa,Sub-Saharan Africa,2005-12-31
Djibouti,DJI,2006,855764,Africa,Sub-Saharan Africa,2006-12-31
Djibouti,DJI,2007,874528,Africa,Sub-Saharan Africa,2007-12-31
Djibouti,DJI,2008,892734,Africa,Sub-Saharan Africa,2008-12-31
Djibouti,DJI,2009,911527,Africa,Sub-Saharan Africa,2009-12-31
Djibouti,DJI,2010,930251,Africa,Sub-Saharan Africa,2010-12-31
Djibouti,DJI,2011,948558,Africa,Sub-Saharan Africa,2011-12-31
Djibouti,DJI,2012,966747,Africa,Sub-Saharan Africa,2012-12-31
Djibouti,DJI,2013,984824,Africa,Sub-Saharan Africa,2013-12-31
Djibouti,DJI,2014,1002717,Africa,Sub-Saharan Africa,2014-12-31
Djibouti,DJI,2015,1020313,Africa,Sub-Saharan Africa,2015-12-31
Djibouti,DJI,2016,1037653,Africa,Sub-Saharan Africa,2016-12-31
Djibouti,DJI,2017,1054841,Africa,Sub-Saharan Africa,2017-12-31
Djibouti,DJI,2018,1071882,Africa,Sub-Saharan Africa,2018-12-31
Djibouti,DJI,2019,1088709,Africa,Sub-Saharan Africa,2019-12-31
Djibouti,DJI,2020,1105188,Africa,Sub-Saharan Africa,2020-12-31
Djibouti,DJI,2021,1121248,Africa,Sub-Saharan Africa,2021-12-31
Djibouti,DJI,2022,1137096,Africa,Sub-Saharan Africa,2022-12-31
Djibouti,DJI,2023,1152944,Africa,Sub-Saharan Africa,2023-12-31
Djibouti,DJI,2024,1168722,Africa,Sub-Saharan Africa,2024-12-31
Dominica,DMA,1960,59372,Americas,Latin America and the Caribbean,1960-12-31
Dominica,DMA,1961,60209,Americas,Latin America and the Caribbean,1961-12-31
Dominica,DMA,1962,60948,Americas,Latin America and the Caribbean,1962-12-31
Dominica,DMA,1963,61739,Americas,Latin America and the Caribbean,1963-12-31
Dominica,DMA,1964,62587,Americas,Latin America and the Caribbean,1964-12-31
Dominica,DMA,1965,63505,Americas,Latin America and the Caribbean,1965-12-31
Dominica,DMA,1966,64507,Americas,Latin America and the Caribbean,1966-12-31
Dominica,DMA,1967,65585,Americas,Latin America and the Caribbean,1967-12-31
Dominica,DMA,1968,66732,Americas,Latin America and the Caribbean,1968-12-31
Dominica,DMA,1969,67934,Americas,Latin America and the Caribbean,1969-12-31
Dominica,DMA,1970,68908,Americas,Latin America and the Caribbean,1970-12-31
Dominica,DMA,1971,69532,Americas,Latin America and the Caribbean,1971-12-31
Dominica,DMA,1972,70060,Americas,Latin America and the Caribbean,1972-12-31
Dominica,DMA,1973,70585,Americas,Latin America and the Caribbean,1973-12-31
Dominica,DMA,1974,71091,Americas,Latin America and the Caribbean,1974-12-31
Dominica,DMA,1975,71570,Americas,Latin America and the Caribbean,1975-12-31
Dominica,DMA,1976,72017,Americas,Latin America and the Caribbean,1976-12-31
Dominica,DMA,1977,72406,Americas,Latin America and the Caribbean,1977-12-31
Dominica,DMA,1978,72724,Americas,Latin America and the Caribbean,1978-12-31
Dominica,DMA,1979,72959,Americas,Latin America and the Caribbean,1979-12-31
Dominica,DMA,1980,73083,Americas,Latin America and the Caribbean,1980-12-31
Dominica,DMA,1981,72986,Americas,Latin America and the Caribbean,1981-12-31
Dominica,DMA,1982,72688,Americas,Latin America and the Caribbean,1982-12-31
Dominica,DMA,1983,72365,Americas,Latin America and the Caribbean,1983-12-31
Dominica,DMA,1984,72056,Americas,Latin America and the Caribbean,1984-12-31
Dominica,DMA,1985,71744,Americas,Latin America and the Caribbean,1985-12-31
Dominica,DMA,1986,71406,Americas,Latin America and the Caribbean,1986-12-31
Dominica,DMA,1987,71023,Americas,Latin America and the Caribbean,1987-12-31
Dominica,DMA,1988,70608,Americas,Latin America and the Caribbean,1988-12-31
Dominica,DMA,1989,70153,Americas,Latin America and the Caribbean,1989-12-31
Dominica,DMA,1990,69627,Americas,Latin America and the Caribbean,1990-12-31
Dominica,DMA,1991,69296,Americas,Latin America and the Caribbean,1991-12-31
Dominica,DMA,1992,69325,Americas,Latin America and the Caribbean,1992-12-31
Dominica,DMA,1993,69433,Americas,Latin America and the Caribbean,1993-12-31
Dominica,DMA,1994,69477,Americas,Latin America and the Caribbean,1994-12-31
Dominica,DMA,1995,69469,Americas,Latin America and the Caribbean,1995-12-31
Dominica,DMA,1996,69410,Americas,Latin America and the Caribbean,1996-12-31
Dominica,DMA,1997,69299,Americas,Latin America and the Caribbean,1997-12-31
Dominica,DMA,1998,69124,Americas,Latin America and the Caribbean,1998-12-31
Dominica,DMA,1999,68870,Americas,Latin America and the Caribbean,1999-12-31
Dominica,DMA,2000,68511,Americas,Latin America and the Caribbean,2000-12-31
Dominica,DMA,2001,68288,Americas,Latin America and the Caribbean,2001-12-31
Dominica,DMA,2002,68367,Americas,Latin America and the Caribbean,2002-12-31
Dominica,DMA,2003,68531,Americas,Latin America and the Caribbean,2003-12-31
Dominica,DMA,2004,68649,Americas,Latin America and the Caribbean,2004-12-31
Dominica,DMA,2005,68734,Americas,Latin America and the Caribbean,2005-12-31
Dominica,DMA,2006,68806,Americas,Latin America and the Caribbean,2006-12-31
Dominica,DMA,2007,68847,Americas,Latin America and the Caribbean,2007-12-31
Dominica,DMA,2008,68854,Americas,Latin America and the Caribbean,2008-12-31
Dominica,DMA,2009,68864,Americas,Latin America and the Caribbean,2009-12-31
Dominica,DMA,2010,68859,Americas,Latin America and the Caribbean,2010-12-31
Dominica,DMA,2011,69053,Americas,Latin America and the Caribbean,2011-12-31
Dominica,DMA,2012,69118,Americas,Latin America and the Caribbean,2012-12-31
Dominica,DMA,2013,69715,Americas,Latin America and the Caribbean,2013-12-31
Dominica,DMA,2014,70373,Americas,Latin America and the Caribbean,2014-12-31
Dominica,DMA,2015,70410,Americas,Latin America and the Caribbean,2015-12-31
Dominica,DMA,2016,69606,Americas,Latin America and the Caribbean,2016-12-31
Dominica,DMA,2017,68496,Americas,Latin America and the Caribbean,2017-12-31
Dominica,DMA,2018,68174,Americas,Latin America and the Caribbean,2018-12-31
Dominica,DMA,2019,67880,Americas,Latin America and the Caribbean,2019-12-31
Dominica,DMA,2020,67573,Americas,Latin America and the Caribbean,2020-12-31
Dominica,DMA,2021,67202,Americas,Latin America and the Caribbean,2021-12-31
Dominica,DMA,2022,66826,Americas,Latin America and the Caribbean,2022-12-31
Dominica,DMA,2023,66510,Americas,Latin America and the Caribbean,2023-12-31
Dominica,DMA,2024,66205,Americas,Latin America and the Caribbean,2024-12-31
Denmark,DNK,1960,4579603,Europe,Northern Europe,1960-12-31
Denmark,DNK,1961,4611687,Europe,Northern Europe,1961-12-31
Denmark,DNK,1962,4647727,Europe,Northern Europe,1962-12-31
Denmark,DNK,1963,4684483,Europe,Northern Europe,1963-12-31
Denmark,DNK,1964,4722072,Europe,Northern Europe,1964-12-31
Denmark,DNK,1965,4759012,Europe,Northern Europe,1965-12-31
Denmark,DNK,1966,4797381,Europe,Northern Europe,1966-12-31
Denmark,DNK,1967,4835354,Europe,Northern Europe,1967-12-31
Denmark,DNK,1968,4864883,Europe,Northern Europe,1968-12-31
Denmark,DNK,1969,4891860,Europe,Northern Europe,1969-12-31
Denmark,DNK,1970,4928757,Europe,Northern Europe,1970-12-31
Denmark,DNK,1971,4963126,Europe,Northern Europe,1971-12-31
Denmark,DNK,1972,4991596,Europe,Northern Europe,1972-12-31
Denmark,DNK,1973,5021861,Europe,Northern Europe,1973-12-31
Denmark,DNK,1974,5045297,Europe,Northern Europe,1974-12-31
Denmark,DNK,1975,5059862,Europe,Northern Europe,1975-12-31
Denmark,DNK,1976,5072596,Europe,Northern Europe,1976-12-31
Denmark,DNK,1977,5088419,Europe,Northern Europe,1977-12-31
Denmark,DNK,1978,5104248,Europe,Northern Europe,1978-12-31
Denmark,DNK,1979,5116801,Europe,Northern Europe,1979-12-31
Denmark,DNK,1980,5123027,Europe,Northern Europe,1980-12-31
Denmark,DNK,1981,5121572,Europe,Northern Europe,1981-12-31
Denmark,DNK,1982,5117810,Europe,Northern Europe,1982-12-31
Denmark,DNK,1983,5114297,Europe,Northern Europe,1983-12-31
Denmark,DNK,1984,5111619,Europe,Northern Europe,1984-12-31
Denmark,DNK,1985,5113691,Europe,Northern Europe,1985-12-31
Denmark,DNK,1986,5120534,Europe,Northern Europe,1986-12-31
Denmark,DNK,1987,5127024,Europe,Northern Europe,1987-12-31
Denmark,DNK,1988,5129516,Europe,Northern Europe,1988-12-31
Denmark,DNK,1989,5132594,Europe,Northern Europe,1989-12-31
Denmark,DNK,1990,5140939,Europe,Northern Europe,1990-12-31
Denmark,DNK,1991,5154298,Europe,Northern Europe,1991-12-31
Denmark,DNK,1992,5171370,Europe,Northern Europe,1992-12-31
Denmark,DNK,1993,5188628,Europe,Northern Europe,1993-12-31
Denmark,DNK,1994,5206180,Europe,Northern Europe,1994-12-31
Denmark,DNK,1995,5233373,Europe,Northern Europe,1995-12-31
Denmark,DNK,1996,5263074,Europe,Northern Europe,1996-12-31
Denmark,DNK,1997,5284991,Europe,Northern Europe,1997-12-31
Denmark,DNK,1998,5304219,Europe,Northern Europe,1998-12-31
Denmark,DNK,1999,5321799,Europe,Northern Europe,1999-12-31
Denmark,DNK,2000,5339616,Europe,Northern Europe,2000-12-31
Denmark,DNK,2001,5358783,Europe,Northern Europe,2001-12-31
Denmark,DNK,2002,5375931,Europe,Northern Europe,2002-12-31
Denmark,DNK,2003,5390574,Europe,Northern Europe,2003-12-31
Denmark,DNK,2004,5404523,Europe,Northern Europe,2004-12-31
Denmark,DNK,2005,5419432,Europe,Northern Europe,2005-12-31
Denmark,DNK,2006,5437272,Europe,Northern Europe,2006-12-31
Denmark,DNK,2007,5461438,Europe,Northern Europe,2007-12-31
Denmark,DNK,2008,5493621,Europe,Northern Europe,2008-12-31
Denmark,DNK,2009,5523095,Europe,Northern Europe,2009-12-31
Denmark,DNK,2010,5547683,Europe,Northern Europe,2010-12-31
Denmark,DNK,2011,5570572,Europe,Northern Europe,2011-12-31
Denmark,DNK,2012,5591572,Europe,Northern Europe,2012-12-31
Denmark,DNK,2013,5614932,Europe,Northern Europe,2013-12-31
Denmark,DNK,2014,5643475,Europe,Northern Europe,2014-12-31
Denmark,DNK,2015,5683483,Europe,Northern Europe,2015-12-31
Denmark,DNK,2016,5728010,Europe,Northern Europe,2016-12-31
Denmark,DNK,2017,5764980,Europe,Northern Europe,2017-12-31
Denmark,DNK,2018,5793636,Europe,Northern Europe,2018-12-31
Denmark,DNK,2019,5814422,Europe,Northern Europe,2019-12-31
Denmark,DNK,2020,5831404,Europe,Northern Europe,2020-12-31
Denmark,DNK,2021,5856733,Europe,Northern Europe,2021-12-31
