country,iso_code,year,region,sub_region,co2,coal_co2,gas_co2,oil_co2,period_end
Europe (excl. EU-27),,2022,Other,Other,2358.689,513.489,1050.972,664.347,2022-12-31
Europe (excl. EU-27),,2023,Other,Other,2402.14,514.394,1042.979,708.867,2023-12-31
Europe (excl. EU-27),,2024,Other,Other,2454.348,504.282,1087.872,725.142,2024-12-31
Europe (excl. EU-28),,1750,Other,Other,0.0,,,,1750-12-31
Europe (excl. EU-28),,1751,Other,Other,0.0,,,,1751-12-31
Europe (excl. EU-28),,1752,Other,Other,0.0,,,,1752-12-31
Europe (excl. EU-28),,1753,Other,Other,0.0,,,,1753-12-31
Europe (excl. EU-28),,1754,Other,Other,0.0,,,,1754-12-31
Europe (excl. EU-28),,1755,Other,Other,0.0,,,,1755-12-31
Europe (excl. EU-28),,1756,Other,Other,0.0,,,,1756-12-31
Europe (excl. EU-28),,1757,Other,Other,0.0,,,,1757-12-31
Europe (excl. EU-28),,1758,Other,Other,0.0,,,,1758-12-31
Europe (excl. EU-28),,1759,Other,Other,0.0,,,,1759-12-31
Europe (excl. EU-28),,1760,Other,Other,0.0,,,,1760-12-31
Europe (excl. EU-28),,1761,Other,Other,0.0,,,,1761-12-31
Europe (excl. EU-28),,1762,Other,Other,0.0,,,,1762-12-31
Europe (excl. EU-28),,1763,Other,Other,0.0,,,,1763-12-31
Europe (excl. EU-28),,1764,Other,Other,0.0,,,,1764-12-31
Europe (excl. EU-28),,1765,Other,Other,0.0,,,,1765-12-31
Europe (excl. EU-28),,1766,Other,Other,0.0,,,,1766-12-31
Europe (excl. EU-28),,1767,Other,Other,0.0,,,,1767-12-31
Europe (excl. EU-28),,1768,Other,Other,0.0,,,,1768-12-31
Europe (excl. EU-28),,1769,Other,Other,0.0,,,,1769-12-31
Europe (excl. EU-28),,1770,Other,Other,0.0,,,,1770-12-31
Europe (excl. EU-28),,1771,Other,Other,0.0,,,,1771-12-31
Europe (excl. EU-28),,1772,Other,Other,0.0,,,,1772-12-31
Europe (excl. EU-28),,1773,Other,Other,0.0,,,,1773-12-31
Europe (excl. EU-28),,1774,Other,Other,0.0,,,,1774-12-31
Europe (excl. EU-28),,1775,Other,Other,0.0,,,,1775-12-31
Europe (excl. EU-28),,1776,Other,Other,0.0,,,,1776-12-31
Europe (excl. EU-28),,1777,Other,Other,0.0,,,,1777-12-31
Europe (excl. EU-28),,1778,Other,Other,0.0,,,,1778-12-31
Europe (excl. EU-28),,1779,Other,Other,0.0,,,,1779-12-31
Europe (excl. EU-28),,1780,Other,Other,0.0,,,,1780-12-31
Europe (excl. EU-28),,1781,Other,Other,0.0,,,,1781-12-31
Europe (excl. EU-28),,1782,Other,Other,0.0,,,,1782-12-31
Europe (excl. EU-28),,1783,Other,Other,0.0,,,,1783-12-31
Europe (excl. EU-28),,1784,Other,Other,0.0,,,,1784-12-31
Europe (excl. EU-28),,1785,Other,Other,0.0,,,,1785-12-31
Europe (excl. EU-28),,1786,Other,Other,0.0,,,,1786-12-31
Europe (excl. EU-28),,1787,Other,Other,0.0,,,,1787-12-31
Europe (excl. EU-28),,1788,Other,Other,0.0,,,,1788-12-31
Europe (excl. EU-28),,1789,Other,Other,0.0,,,,1789-12-31
Europe (excl. EU-28),,1790,Other,Other,0.0,,,,1790-12-31
Europe (excl. EU-28),,1791,Other,Other,0.0,,,,1791-12-31
Europe (excl. EU-28),,1792,Other,Other,0.0,,,,1792-12-31
Europe (excl. EU-28),,1793,Other,Other,0.0,,,,1793-12-31
Europe (excl. EU-28),,1794,Other,Other,0.0,,,,1794-12-31
Europe (excl. EU-28),,1795,Other,Other,0.0,,,,1795-12-31
Europe (excl. EU-28),,1796,Other,Other,0.0,,,,1796-12-31
Europe (excl. EU-28),,1797,Other,Other,0.0,,,,1797-12-31
Europe (excl. EU-28),,1798,Other,Other,0.0,,,,1798-12-31
Europe (excl. EU-28),,1799,Other,Other,0.0,,,,1799-12-31
Europe (excl. EU-28),,1800,Other,Other,0.0,,,,1800-12-31
Europe (excl. EU-28),,1801,Other,Other,0.0,,,,1801-12-31
Europe (excl. EU-28),,1802,Other,Other,0.0,,,,1802-12-31
Europe (excl. EU-28),,1803,Other,Other,0.0,,,,1803-12-31
Europe (excl. EU-28),,1804,Other,Other,0.0,,,,1804-12-31
Europe (excl. EU-28),,1805,Other,Other,0.0,,,,1805-12-31
Europe (excl. EU-28),,1806,Other,Other,0.0,,,,1806-12-31
Europe (excl. EU-28),,1807,Other,Other,0.0,,,,1807-12-31
Europe (excl. EU-28),,1808,Other,Other,0.0,,,,1808-12-31
Europe (excl. EU-28),,1809,Other,Other,0.0,,,,1809-12-31
Europe (excl. EU-28),,1810,Other,Other,0.0,,,,1810-12-31
Europe (excl. EU-28),,1811,Other,Other,0.0,,,,1811-12-31
Europe (excl. EU-28),,1812,Other,Other,0.0,,,,1812-12-31
Europe (excl. EU-28),,1813,Other,Other,0.0,,,,1813-12-31
Europe (excl. EU-28),,1814,Other,Other,0.0,,,,1814-12-31
Europe (excl. EU-28),,1815,Other,Other,0.0,,,,1815-12-31
Europe (excl. EU-28),,1816,Other,Other,0.0,,,,1816-12-31
Europe (excl. EU-28),,1817,Other,Other,0.0,,,,1817-12-31
Europe (excl. EU-28),,1818,Other,Other,0.0,,,,1818-12-31
Europe (excl. EU-28),,1819,Other,Other,0.0,,,,1819-12-31
Europe (excl. EU-28),,1820,Other,Other,0.0,,,,1820-12-31
Europe (excl. EU-28),,1821,Other,Other,0.0,,,,1821-12-31
Europe (excl. EU-28),,1822,Other,Other,0.0,,,,1822-12-31
Europe (excl. EU-28),,1823,Other,Other,0.0,,,,1823-12-31
Europe (excl. EU-28),,1824,Other,Other,0.0,,,,1824-12-31
Europe (excl. EU-28),,1825,Other,Other,0.0,,,,1825-12-31
Europe (excl. EU-28),,1826,Other,Other,0.0,,,,1826-12-31
Europe (excl. EU-28),,1827,Other,Other,0.0,,,,1827-12-31
Europe (excl. EU-28),,1828,Other,Other,0.0,,,,1828-12-31
Europe (excl. EU-28),,1829,Other,Other,0.011,0.011,0.0,0.0,1829-12-31
Europe (excl. EU-28),,1830,Other,Other,0.023,0.023,0.0,0.0,1830-12-31
Europe (excl. EU-28),,1831,Other,Other,0.022,0.022,0.0,0.0,1831-12-31
Europe (excl. EU-28),,1832,Other,Other,0.012,0.012,0.0,0.0,1832-12-31
Europe (excl. EU-28),,1833,Other,Other,0.015,0.015,0.0,0.0,1833-12-31
Europe (excl. EU-28),,1834,Other,Other,0.0,,,,1834-12-31
Europe (excl. EU-28),,1835,Other,Other,0.015,0.015,0.0,0.0,1835-12-31
Europe (excl. EU-28),,1836,Other,Other,0.018,0.018,0.0,0.0,1836-12-31
Europe (excl. EU-28),,1837,Other,Other,0.026,0.026,0.0,0.0,1837-12-31
Europe (excl. EU-28),,1838,Other,Other,0.051,0.051,0.0,0.0,1838-12-31
Europe (excl. EU-28),,1839,Other,Other,0.04,0.04,0.0,0.0,1839-12-31
Europe (excl. EU-28),,1840,Other,Other,0.044,0.044,0.0,0.0,1840-12-31
Europe (excl. EU-28),,1841,Other,Other,0.059,0.059,0.0,0.0,1841-12-31
Europe (excl. EU-28),,1842,Other,Other,0.073,0.073,0.0,0.0,1842-12-31
Europe (excl. EU-28),,1843,Other,Other,0.062,0.062,0.0,0.0,1843-12-31
Europe (excl. EU-28),,1844,Other,Other,0.066,0.066,0.0,0.0,1844-12-31
Europe (excl. EU-28),,1845,Other,Other,0.099,0.099,0.0,0.0,1845-12-31
Europe (excl. EU-28),,1846,Other,Other,0.099,0.099,0.0,0.0,1846-12-31
Europe (excl. EU-28),,1847,Other,Other,0.103,0.103,0.0,0.0,1847-12-31
Europe (excl. EU-28),,1848,Other,Other,0.132,0.132,0.0,0.0,1848-12-31
Europe (excl. EU-28),,1849,Other,Other,0.106,0.106,0.0,0.0,1849-12-31
Europe (excl. EU-28),,1850,Other,Other,0.235,0.235,0.0,0.0,1850-12-31
Europe (excl. EU-28),,1851,Other,Other,0.15,0.15,0.0,0.0,1851-12-31
Europe (excl. EU-28),,1852,Other,Other,0.15,0.15,0.0,0.0,1852-12-31
Europe (excl. EU-28),,1853,Other,Other,0.165,0.165,0.0,0.0,1853-12-31
Europe (excl. EU-28),,1854,Other,Other,0.234,0.234,0.0,0.0,1854-12-31
Europe (excl. EU-28),,1855,Other,Other,0.547,0.547,0.0,0.0,1855-12-31
Europe (excl. EU-28),,1856,Other,Other,0.304,0.304,0.0,0.0,1856-12-31
Europe (excl. EU-28),,1857,Other,Other,0.304,0.304,0.0,0.0,1857-12-31
Europe (excl. EU-28),,1858,Other,Other,0.822,0.822,0.0,0.0,1858-12-31
Europe (excl. EU-28),,1859,Other,Other,0.964,0.964,0.0,0.0,1859-12-31
Europe (excl. EU-28),,1860,Other,Other,1.209,1.198,0.0,0.011,1860-12-31
Europe (excl. EU-28),,1861,Other,Other,1.58,1.569,0.0,0.011,1861-12-31
Europe (excl. EU-28),,1862,Other,Other,1.494,1.483,0.0,0.011,1862-12-31
Europe (excl. EU-28),,1863,Other,Other,1.518,1.5,0.0,0.018,1863-12-31
Europe (excl. EU-28),,1864,Other,Other,1.821,1.796,0.0,0.025,1864-12-31
Europe (excl. EU-28),,1865,Other,Other,1.905,1.876,0.0,0.029,1865-12-31
Europe (excl. EU-28),,1866,Other,Other,3.534,3.497,0.0,0.037,1866-12-31
Europe (excl. EU-28),,1867,Other,Other,3.961,3.91,0.0,0.052,1867-12-31
Europe (excl. EU-28),,1868,Other,Other,3.623,3.534,0.0,0.089,1868-12-31
Europe (excl. EU-28),,1869,Other,Other,4.308,4.221,0.0,0.087,1869-12-31
Europe (excl. EU-28),,1870,Other,Other,4.796,4.657,0.0,0.139,1870-12-31
Europe (excl. EU-28),,1871,Other,Other,6.134,5.987,0.0,0.147,1871-12-31
Europe (excl. EU-28),,1872,Other,Other,6.46,6.313,0.0,0.147,1872-12-31
Europe (excl. EU-28),,1873,Other,Other,6.149,5.882,0.0,0.267,1873-12-31
Europe (excl. EU-28),,1874,Other,Other,7.146,6.867,0.0,0.279,1874-12-31
Europe (excl. EU-28),,1875,Other,Other,8.244,7.773,0.0,0.47,1875-12-31
Europe (excl. EU-28),,1876,Other,Other,9.773,9.044,0.0,0.729,1876-12-31
Europe (excl. EU-28),,1877,Other,Other,10.163,9.17,0.0,0.993,1877-12-31
Europe (excl. EU-28),,1878,Other,Other,12.278,11.09,0.0,1.188,1878-12-31
Europe (excl. EU-28),,1879,Other,Other,12.681,11.235,0.0,1.447,1879-12-31
Europe (excl. EU-28),,1880,Other,Other,14.758,13.123,0.0,1.635,1880-12-31
Europe (excl. EU-28),,1881,Other,Other,15.326,13.127,0.0,2.199,1881-12-31
Europe (excl. EU-28),,1882,Other,Other,16.277,13.907,0.0,2.369,1882-12-31
Europe (excl. EU-28),,1883,Other,Other,18.385,15.767,0.0,2.617,1883-12-31
Europe (excl. EU-28),,1884,Other,Other,18.701,15.008,0.0,3.694,1884-12-31
Europe (excl. EU-28),,1885,Other,Other,20.38,15.794,0.0,4.586,1885-12-31
Europe (excl. EU-28),,1886,Other,Other,20.783,16.01,0.0,4.773,1886-12-31
Europe (excl. EU-28),,1887,Other,Other,21.879,15.932,0.0,5.947,1887-12-31
Europe (excl. EU-28),,1888,Other,Other,22.963,16.525,0.0,6.438,1888-12-31
Europe (excl. EU-28),,1889,Other,Other,24.973,18.497,0.0,6.476,1889-12-31
Europe (excl. EU-28),,1890,Other,Other,27.902,20.068,0.0,7.835,1890-12-31
Europe (excl. EU-28),,1891,Other,Other,31.207,21.673,0.0,9.534,1891-12-31
Europe (excl. EU-28),,1892,Other,Other,32.69,22.747,0.0,9.942,1892-12-31
Europe (excl. EU-28),,1893,Other,Other,36.745,25.015,0.0,11.73,1893-12-31
Europe (excl. EU-28),,1894,Other,Other,38.603,27.798,0.0,10.805,1894-12-31
Europe (excl. EU-28),,1895,Other,Other,43.766,29.158,0.0,14.608,1895-12-31
Europe (excl. EU-28),,1896,Other,Other,44.884,30.317,0.0,14.567,1896-12-31
Europe (excl. EU-28),,1897,Other,Other,51.127,34.553,0.0,16.573,1897-12-31
Europe (excl. EU-28),,1898,Other,Other,56.79,38.127,0.0,18.662,1898-12-31
Europe (excl. EU-28),,1899,Other,Other,65.618,45.597,0.0,20.021,1899-12-31
Europe (excl. EU-28),,1900,Other,Other,73.866,50.587,0.0,23.279,1900-12-31
Europe (excl. EU-28),,1901,Other,Other,74.858,48.8,0.0,26.057,1901-12-31
Europe (excl. EU-28),,1902,Other,Other,72.992,48.339,0.0,24.653,1902-12-31
Europe (excl. EU-28),,1903,Other,Other,72.101,49.701,0.0,22.4,1903-12-31
Europe (excl. EU-28),,1904,Other,Other,79.282,55.904,0.0,23.379,1904-12-31
Europe (excl. EU-28),,1905,Other,Other,72.252,54.868,0.0,17.384,1905-12-31
Europe (excl. EU-28),,1906,Other,Other,81.724,61.986,0.0,19.739,1906-12-31
Europe (excl. EU-28),,1907,Other,Other,91.775,70.879,0.0,20.896,1907-12-31
Europe (excl. EU-28),,1908,Other,Other,93.262,72.263,0.0,21.0,1908-12-31
Europe (excl. EU-28),,1909,Other,Other,97.77,75.352,0.0,22.417,1909-12-31
Europe (excl. EU-28),,1910,Other,Other,96.055,72.904,0.0,23.151,1910-12-31
Europe (excl. EU-28),,1911,Other,Other,100.088,78.051,0.0,22.037,1911-12-31
Europe (excl. EU-28),,1912,Other,Other,112.263,89.7,0.0,22.564,1912-12-31
Europe (excl. EU-28),,1913,Other,Other,122.909,100.895,0.0,22.014,1913-12-31
Europe (excl. EU-28),,1914,Other,Other,109.823,87.178,0.0,22.645,1914-12-31
Europe (excl. EU-28),,1915,Other,Other,103.366,79.007,0.0,24.36,1915-12-31
Europe (excl. EU-28),,1916,Other,Other,108.03,81.893,0.0,26.137,1916-12-31
Europe (excl. EU-28),,1917,Other,Other,93.953,70.849,0.0,23.104,1917-12-31
Europe (excl. EU-28),,1918,Other,Other,43.836,34.013,0.0,9.823,1918-12-31
Europe (excl. EU-28),,1919,Other,Other,40.733,28.975,0.0,11.757,1919-12-31
Europe (excl. EU-28),,1920,Other,Other,41.528,31.033,0.0,10.495,1920-12-31
Europe (excl. EU-28),,1921,Other,Other,39.229,28.993,0.035,10.201,1921-12-31
Europe (excl. EU-28),,1922,Other,Other,51.607,38.768,0.032,12.807,1922-12-31
Europe (excl. EU-28),,1923,Other,Other,57.451,43.141,0.022,14.287,1923-12-31
Europe (excl. EU-28),,1924,Other,Other,65.398,50.236,0.183,14.979,1924-12-31
Europe (excl. EU-28),,1925,Other,Other,65.449,49.356,0.31,15.783,1925-12-31
Europe (excl. EU-28),,1926,Other,Other,84.201,65.025,0.367,18.809,1926-12-31
Europe (excl. EU-28),,1927,Other,Other,104.184,80.859,0.383,22.809,1927-12-31
Europe (excl. EU-28),,1928,Other,Other,114.089,89.655,0.421,22.635,1928-12-31
Europe (excl. EU-28),,1929,Other,Other,124.015,94.528,0.523,27.51,1929-12-31
Europe (excl. EU-28),,1930,Other,Other,156.966,105.688,0.657,48.811,1930-12-31
Europe (excl. EU-28),,1931,Other,Other,182.874,121.015,1.082,58.741,1931-12-31
Europe (excl. EU-28),,1932,Other,Other,203.079,143.313,1.304,56.43,1932-12-31
Europe (excl. EU-28),,1933,Other,Other,223.528,163.211,1.537,57.463,1933-12-31
Europe (excl. EU-28),,1934,Other,Other,265.853,196.996,1.986,65.209,1934-12-31
Europe (excl. EU-28),,1935,Other,Other,298.167,225.055,2.342,68.703,1935-12-31
Europe (excl. EU-28),,1936,Other,Other,339.388,258.772,2.923,74.826,1936-12-31
Europe (excl. EU-28),,1937,Other,Other,349.131,265.187,3.103,78.372,1937-12-31
Europe (excl. EU-28),,1938,Other,Other,365.296,276.29,3.132,82.978,1938-12-31
Europe (excl. EU-28),,1939,Other,Other,373.263,283.583,3.132,83.952,1939-12-31
Europe (excl. EU-28),,1940,Other,Other,433.413,340.533,4.59,85.47,1940-12-31
Europe (excl. EU-28),,1941,Other,Other,372.868,283.366,0.0,86.653,1941-12-31
Europe (excl. EU-28),,1942,Other,Other,207.586,126.608,0.0,80.575,1942-12-31
Europe (excl. EU-28),,1943,Other,Other,217.271,144.773,0.0,71.945,1943-12-31
Europe (excl. EU-28),,1944,Other,Other,306.555,208.719,0.0,97.466,1944-12-31
Europe (excl. EU-28),,1945,Other,Other,323.803,264.78,4.681,53.324,1945-12-31
Europe (excl. EU-28),,1946,Other,Other,373.881,302.82,5.359,63.682,1946-12-31
Europe (excl. EU-28),,1947,Other,Other,456.494,367.841,6.563,79.248,1947-12-31
Europe (excl. EU-28),,1948,Other,Other,486.026,386.566,7.242,88.601,1948-12-31
Europe (excl. EU-28),,1949,Other,Other,547.539,433.546,7.484,102.304,1949-12-31
Europe (excl. EU-28),,1950,Other,Other,604.993,477.202,9.892,112.64,1950-12-31
Europe (excl. EU-28),,1951,Other,Other,655.444,516.489,10.711,122.065,1951-12-31
Europe (excl. EU-28),,1952,Other,Other,698.719,543.774,10.901,137.123,1952-12-31
Europe (excl. EU-28),,1953,Other,Other,736.588,566.128,11.726,150.946,1953-12-31
Europe (excl. EU-28),,1954,Other,Other,805.972,616.828,12.812,167.193,1954-12-31
Europe (excl. EU-28),,1955,Other,Other,913.738,692.517,15.341,195.136,1955-12-31
Europe (excl. EU-28),,1956,Other,Other,1004.237,745.79,20.641,225.928,1956-12-31
Europe (excl. EU-28),,1957,Other,Other,1096.567,797.724,32.113,253.037,1957-12-31
Europe (excl. EU-28),,1958,Other,Other,1164.949,820.623,47.659,281.35,1958-12-31
Europe (excl. EU-28),,1959,Other,Other,1226.44,841.963,60.605,306.003,1959-12-31
Europe (excl. EU-28),,1960,Other,Other,1281.449,848.55,77.012,335.114,1960-12-31
Europe (excl. EU-28),,1961,Other,Other,1322.121,837.199,99.847,361.827,1961-12-31
Europe (excl. EU-28),,1962,Other,Other,1389.935,835.689,124.078,404.169,1962-12-31
Europe (excl. EU-28),,1963,Other,Other,1494.224,870.54,151.945,444.261,1963-12-31
Europe (excl. EU-28),,1964,Other,Other,1588.372,898.614,184.76,475.503,1964-12-31
Europe (excl. EU-28),,1965,Other,Other,1683.655,929.152,213.946,508.171,1965-12-31
Europe (excl. EU-28),,1966,Other,Other,1777.72,958.707,237.239,546.073,1966-12-31
Europe (excl. EU-28),,1967,Other,Other,1856.023,965.649,259.79,592.817,1967-12-31
Europe (excl. EU-28),,1968,Other,Other,1913.836,958.324,281.702,634.667,1968-12-31
Europe (excl. EU-28),,1969,Other,Other,1993.425,973.43,301.612,678.068,1969-12-31
Europe (excl. EU-28),,1970,Other,Other,2111.691,1044.854,280.097,743.969,1970-12-31
Europe (excl. EU-28),,1971,Other,Other,2238.733,1069.608,317.1,789.285,1971-12-31
Europe (excl. EU-28),,1972,Other,Other,2349.847,1098.758,333.895,852.777,1972-12-31
Europe (excl. EU-28),,1973,Other,Other,2457.728,1114.199,353.424,920.537,1973-12-31
Europe (excl. EU-28),,1974,Other,Other,2537.532,1119.296,375.261,969.841,1974-12-31
Europe (excl. EU-28),,1975,Other,Other,2663.701,1154.91,411.29,1020.51,1975-12-31
Europe (excl. EU-28),,1976,Other,Other,2767.385,1185.853,453.046,1048.218,1976-12-31
Europe (excl. EU-28),,1977,Other,Other,2856.311,1202.689,487.286,1082.889,1977-12-31
Europe (excl. EU-28),,1978,Other,Other,2957.965,1201.835,512.516,1158.859,1978-12-31
Europe (excl. EU-28),,1979,Other,Other,2988.246,1208.05,545.737,1165.615,1979-12-31
Europe (excl. EU-28),,1980,Other,Other,3093.372,1268.002,569.141,1186.061,1980-12-31
Europe (excl. EU-28),,1981,Other,Other,3044.285,1171.632,611.037,1191.489,1981-12-31
Europe (excl. EU-28),,1982,Other,Other,3088.599,1179.786,646.614,1193.875,1982-12-31
Europe (excl. EU-28),,1983,Other,Other,3140.769,1179.194,694.58,1197.855,1983-12-31
Europe (excl. EU-28),,1984,Other,Other,3173.024,1178.096,752.875,1172.931,1984-12-31
Europe (excl. EU-28),,1985,Other,Other,3409.712,1331.077,824.253,1184.346,1985-12-31
Europe (excl. EU-28),,1986,Other,Other,3429.792,1361.481,789.781,1209.384,1986-12-31
Europe (excl. EU-28),,1987,Other,Other,3414.358,1359.933,910.909,1075.198,1987-12-31
Europe (excl. EU-28),,1988,Other,Other,3496.976,1366.531,978.682,1065.964,1988-12-31
Europe (excl. EU-28),,1989,Other,Other,3413.406,1300.27,979.268,1048.685,1989-12-31
Europe (excl. EU-28),,1990,Other,Other,3566.697,1104.783,1057.62,1261.49,1990-12-31
Europe (excl. EU-28),,1991,Other,Other,3325.887,989.323,1030.586,1171.264,1991-12-31
Europe (excl. EU-28),,1992,Other,Other,2822.714,830.902,1030.974,845.06,1992-12-31
Europe (excl. EU-28),,1993,Other,Other,2618.675,805.19,1000.564,719.291,1993-12-31
Europe (excl. EU-28),,1994,Other,Other,2282.398,691.766,925.523,588.833,1994-12-31
Europe (excl. EU-28),,1995,Other,Other,2220.395,704.086,881.086,560.223,1995-12-31
Europe (excl. EU-28),,1996,Other,Other,2164.543,675.218,892.704,530.083,1996-12-31
Europe (excl. EU-28),,1997,Other,Other,2049.46,621.087,854.374,507.448,1997-12-31
Europe (excl. EU-28),,1998,Other,Other,2027.43,586.493,882.786,493.554,1998-12-31
Europe (excl. EU-28),,1999,Other,Other,2005.873,580.952,869.754,486.9,1999-12-31
Europe (excl. EU-28),,2000,Other,Other,1986.065,610.11,860.466,443.632,2000-12-31
Europe (excl. EU-28),,2001,Other,Other,2047.855,636.99,880.739,457.038,2001-12-31
Europe (excl. EU-28),,2002,Other,Other,2031.782,620.455,876.396,450.162,2002-12-31
Europe (excl. EU-28),,2003,Other,Other,2083.089,622.127,924.353,448.611,2003-12-31
Europe (excl. EU-28),,2004,Other,Other,2102.563,616.715,937.4,450.951,2004-12-31
Europe (excl. EU-28),,2005,Other,Other,2122.719,615.566,942.297,462.731,2005-12-31
Europe (excl. EU-28),,2006,Other,Other,2209.376,656.449,959.854,485.668,2006-12-31
Europe (excl. EU-28),,2007,Other,Other,2211.797,648.859,965.696,474.555,2007-12-31
Europe (excl. EU-28),,2008,Other,Other,2236.473,675.089,962.772,494.257,2008-12-31
Europe (excl. EU-28),,2009,Other,Other,2068.514,620.103,882.397,474.639,2009-12-31
Europe (excl. EU-28),,2010,Other,Other,2181.128,631.42,964.664,477.787,2010-12-31
Europe (excl. EU-28),,2011,Other,Other,2247.568,657.178,987.913,486.829,2011-12-31
Europe (excl. EU-28),,2012,Other,Other,2252.505,673.185,969.364,492.025,2012-12-31
Europe (excl. EU-28),,2013,Other,Other,2185.959,637.227,938.334,495.245,2013-12-31
Europe (excl. EU-28),,2014,Other,Other,2131.471,594.401,914.523,518.697,2014-12-31
Europe (excl. EU-28),,2015,Other,Other,2096.078,599.063,867.674,535.154,2015-12-31
Europe (excl. EU-28),,2016,Other,Other,2104.101,596.931,879.528,533.921,2016-12-31
Europe (excl. EU-28),,2017,Other,Other,2126.593,566.45,911.631,548.726,2017-12-31
Europe (excl. EU-28),,2018,Other,Other,2184.634,586.666,962.645,526.774,2018-12-31
Europe (excl. EU-28),,2019,Other,Other,2167.499,575.918,933.777,536.498,2019-12-31
Europe (excl. EU-28),,2020,Other,Other,2072.361,537.289,907.658,509.537,2020-12-31
Europe (excl. EU-28),,2021,Other,Other,2121.612,542.084,948.668,509.335,2021-12-31
Europe (excl. EU-28),,2022,Other,Other,2047.571,493.51,915.924,518.012,2022-12-31
Europe (excl. EU-28),,2023,Other,Other,2094.314,496.48,917.213,554.183,2023-12-31
Europe (excl. EU-28),,2024,Other,Other,2141.443,487.334,961.252,565.542,2024-12-31
European Union (27),,1792,Other,Other,0.469,0.469,0.0,0.0,1792-12-31
European Union (27),,1793,Other,Other,0.48,0.48,0.0,0.0,1793-12-31
European Union (27),,1794,Other,Other,0.443,0.443,0.0,0.0,1794-12-31
European Union (27),,1795,Other,Other,0.447,0.447,0.0,0.0,1795-12-31
European Union (27),,1796,Other,Other,0.535,0.535,0.0,0.0,1796-12-31
European Union (27),,1797,Other,Other,0.55,0.55,0.0,0.0,1797-12-31
European Union (27),,1798,Other,Other,0.575,0.575,0.0,0.0,1798-12-31
European Union (27),,1799,Other,Other,0.627,0.627,0.0,0.0,1799-12-31
European Union (27),,1800,Other,Other,1.202,1.202,0.0,0.0,1800-12-31
European Union (27),,1801,Other,Other,0.978,0.978,0.0,0.0,1801-12-31
European Union (27),,1802,Other,Other,9.64,9.64,0.0,0.0,1802-12-31
European Union (27),,1803,Other,Other,0.997,0.997,0.0,0.0,1803-12-31
European Union (27),,1804,Other,Other,3.642,3.642,0.0,0.0,1804-12-31
European Union (27),,1805,Other,Other,1.612,1.612,0.0,0.0,1805-12-31
European Union (27),,1806,Other,Other,1.458,1.458,0.0,0.0,1806-12-31
European Union (27),,1807,Other,Other,3.235,3.235,0.0,0.0,1807-12-31
European Union (27),,1808,Other,Other,1.4,1.4,0.0,0.0,1808-12-31
European Union (27),,1809,Other,Other,1.403,1.403,0.0,0.0,1809-12-31
European Union (27),,1810,Other,Other,3.668,3.668,0.0,0.0,1810-12-31
European Union (27),,1811,Other,Other,3.569,3.569,0.0,0.0,1811-12-31
European Union (27),,1812,Other,Other,3.583,3.583,0.0,0.0,1812-12-31
European Union (27),,1813,Other,Other,3.32,3.32,0.0,0.0,1813-12-31
European Union (27),,1814,Other,Other,3.477,3.477,0.0,0.0,1814-12-31
European Union (27),,1815,Other,Other,3.961,3.961,0.0,0.0,1815-12-31
European Union (27),,1816,Other,Other,5.562,5.562,0.0,0.0,1816-12-31
European Union (27),,1817,Other,Other,6.786,6.786,0.0,0.0,1817-12-31
European Union (27),,1818,Other,Other,6.837,6.837,0.0,0.0,1818-12-31
European Union (27),,1819,Other,Other,6.844,6.844,0.0,0.0,1819-12-31
European Union (27),,1820,Other,Other,7.365,7.365,0.0,0.0,1820-12-31
European Union (27),,1821,Other,Other,7.731,7.731,0.0,0.0,1821-12-31
European Union (27),,1822,Other,Other,8.075,8.075,0.0,0.0,1822-12-31
European Union (27),,1823,Other,Other,8.772,8.772,0.0,0.0,1823-12-31
European Union (27),,1824,Other,Other,8.424,8.424,0.0,0.0,1824-12-31
European Union (27),,1825,Other,Other,10.025,10.025,0.0,0.0,1825-12-31
European Union (27),,1826,Other,Other,9.955,9.955,0.0,0.0,1826-12-31
European Union (27),,1827,Other,Other,12.234,12.234,0.0,0.0,1827-12-31
European Union (27),,1828,Other,Other,12.45,12.45,0.0,0.0,1828-12-31
European Union (27),,1829,Other,Other,11.248,11.248,0.0,0.0,1829-12-31
European Union (27),,1830,Other,Other,19.141,19.141,0.0,0.0,1830-12-31
European Union (27),,1831,Other,Other,16.47,16.47,0.0,0.0,1831-12-31
European Union (27),,1832,Other,Other,16.481,16.481,0.0,0.0,1832-12-31
European Union (27),,1833,Other,Other,17.764,17.764,0.0,0.0,1833-12-31
European Union (27),,1834,Other,Other,19.562,19.562,0.0,0.0,1834-12-31
European Union (27),,1835,Other,Other,20.848,20.848,0.0,0.0,1835-12-31
European Union (27),,1836,Other,Other,23.578,23.578,0.0,0.0,1836-12-31
European Union (27),,1837,Other,Other,25.586,25.586,0.0,0.0,1837-12-31
European Union (27),,1838,Other,Other,27.147,27.147,0.0,0.0,1838-12-31
European Union (27),,1839,Other,Other,28.271,28.271,0.0,0.0,1839-12-31
European Union (27),,1840,Other,Other,32.049,32.049,0.0,0.0,1840-12-31
European Union (27),,1841,Other,Other,34.504,34.504,0.0,0.0,1841-12-31
European Union (27),,1842,Other,Other,37.138,37.138,0.0,0.0,1842-12-31
European Union (27),,1843,Other,Other,35.929,35.929,0.0,0.0,1843-12-31
